#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
128;1;200;123,414;74,160;101;4842;4916;4841;4915;4840;4767;4914;4766;4839;4913;4692;4765;4838;4912;4691;4764;4837;4911;4690;4836;4763;4910;4689;4762;4835;4617;4909;4688;4834;4761;4616;4687;4908;4833;4615;4760;4686;4614;4832;4685;4759;4613;4684;4758;4612;4683;4757;4611;4682;4610;4609;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4391;4390;4389;4388;4387;4386;5064;4385;5063;4384;5062;4383;5061;5060;4315;4314;4990;4313;4989;4312;4988;4311;4987;4310;4986;4985;4984
129;0;200;26,733;74,611;99;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;1390;936;1389;935;1388;934;1387;933;1386;932;1385;867;1316;866;1315;865;1314;864;1313;863;1312;862;1311;861;1310;860;1309;859;858;1242;1241;791;1240;790;1239;789;1238;788;1237;787;1236;786;1235;785;1234;784;1233;783;1167;1166;716;1165;1164;715;1163;714;1162;713;1161;712;1160;711;1159;710;1158;709;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;639;638;637;636
129;1;200;123,284;74,160;101;4916;4915;4914;4913;4912;4911;4910;4909;4842;4908;4841;4840;4990;4839;4989;4838;4988;4837;4987;4836;4986;4985;4835;4834;4984;4833;5064;4832;5063;5062;5061;4767;4617;4766;4692;4616;4691;4765;4615;4690;4764;4614;4689;4763;4613;4688;4762;4612;4687;4761;4611;4686;4760;4610;4759;4685;4609;4758;4684;4608;4757;4683;4682;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4391;4390;4389;4388;4387;4386;4385;4384;4383;4315;4314;4313;4312;4311;4310;4309
130;0;200;26,862;74,607;101;1017;1016;867;1015;866;1014;865;1013;864;1012;863;1011;862;1010;861;1009;860;1008;859;1007;858;942;791;941;790;940;789;939;788;938;787;937;786;936;785;935;784;934;783;933;932;1463;1390;715;1462;1389;714;1388;713;1387;712;1386;711;1385;710;709;1316;1315;1314;1313;1312;1311;1310;1309;1308;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;639;638;637;636
130;1;200;123,154;74,160;101;4990;4989;4988;4987;4986;4985;4984;5063;5062;5061;4467;4842;4466;4841;4465;4315;4840;4464;4542;4314;4839;4463;4541;4838;4313;4462;4540;4837;4312;4461;4836;4539;4311;4460;4835;4310;4538;4459;4237;4834;4309;4537;4458;4833;4536;4832;4535;4534;4916;4391;4533;4915;4390;4532;4914;4389;4913;4388;4912;4387;4911;4386;4692;4910;4691;4385;4767;4909;4384;4690;4766;4908;4689;4383;4765;4688;4617;4764;4607;4687;4616;4763;4615;4686;4762;4614;4685;4761;4613;4684;4760;4612;4683;4759;4611;4758;4682;4610;4757;4609;4608
131;0;200;26,992;74,592;101;1087;1086;1085;1084;1083;1082;1017;1016;1015;1014;1013;1012;1011;1010;1009;1390;1008;1389;1007;1388;1387;1386;1385;1384;942;941;940;939;938;1316;937;1315;936;1314;935;1313;934;1312;933;1311;932;1310;1309;1308;867;866;865;1242;864;1241;863;1240;862;1239;861;1238;860;1237;859;1236;858;1235;1234;1233;791;790;1167;789;1166;788;1165;787;1164;786;1163;785;1162;784;1161;783;1160;1159;1158;1157;715;714;1463;713;1092;1462;712;1091;711;1090;710;1089;709;1088;638;637;636
131;1;200;123,024;74,160;101;4916;4915;4914;4913;4692;4912;4691;4911;4690;4910;4842;4689;4841;4909;4840;4767;4688;4908;4766;4839;4687;4765;4686;4838;4764;4685;4837;4763;4617;4684;4836;4762;4616;4683;4835;4761;4615;4834;4682;4760;4614;4833;4759;4613;4832;4758;4612;4757;4611;4610;4609;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4391;4390;4389;4388;4387;4386;4385;4384;4383;5063;5062;5061;4315;4314;4313;4312;4311;4310;4990;4309;4989;4988;4987;4986;4985;4984;4237
132;0;200;27,121;74,584;102;942;941;940;939;938;937;936;935;934;933;1017;932;1016;1015;1014;1013;1012;1011;1010;1009;1008;867;1007;866;865;864;863;862;861;860;859;858;1390;1389;1388;1387;1386;1385;1384;791;790;789;788;787;786;785;1316;784;1315;783;1314;1313;1312;1311;1310;1309;1308;1463;715;1462;714;1461;713;712;711;710;1242;709;1241;1240;1239;1238;1237;1236;1235;1234;1233;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;638;637;636
132;1;200;122,894;74,161;102;4990;4989;4988;4987;4986;4985;4984;4842;4841;4840;4839;4838;4837;4836;4835;4834;4833;4916;4915;4692;4914;4691;4913;4690;4912;4689;4911;4767;4688;4910;4617;4687;4766;4909;4616;4765;4686;4607;4908;4615;4764;4685;5063;4614;4763;4684;5062;4613;4762;4683;4612;5061;4761;4682;4760;4611;4759;4610;4542;4758;4609;4541;4757;4540;4608;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4391;4390;4389;4388;4387;4386;4385;4384;4383;4315;4314;4313;4312;4311;4310;4309;4238;4237;4236
133;0;200;27,251;74,576;101;1017;1016;1015;1014;1013;942;1012;941;1011;940;1010;939;1009;938;1008;1007;937;936;935;934;933;932;1390;1389;1388;1387;1386;867;1385;866;1384;865;864;863;862;861;860;859;858;1316;1315;1314;1313;1312;1311;1310;1309;791;1308;790;789;788;787;786;785;784;783;1242;1241;1240;1239;1238;1237;1236;1463;1235;1462;1234;715;1233;1461;714;713;712;711;710;709;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;638;637
133;1;200;122,764;74,162;100;4916;4915;4914;4913;4912;4842;4911;4841;4910;4840;4909;4839;4990;4908;4838;4989;4837;4988;4836;4987;4835;4986;4834;4985;4833;4984;4692;4617;4691;4767;4616;4690;4766;4689;4615;4765;4614;4688;4764;4687;4613;4763;4686;4612;4762;5062;4685;4611;4761;4760;4610;4684;4607;4759;4609;4683;4758;4608;4682;4757;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4391;4390;4389;4388;4387;4386;4385;4384;4383;4315;4314;4313;4312;4311;4310;4309;4238;4237;4236
134;0;200;27,381;74,568;98;1017;1016;1015;1014;942;1013;941;1012;940;1011;939;1010;1009;938;1008;937;936;1007;935;934;933;932;1390;1389;1388;1387;867;1386;866;1385;865;1384;864;863;862;861;860;859;858;1316;1315;1314;1313;1312;1311;1310;791;1309;790;1308;789;788;787;786;785;784;783;1242;1241;1240;1463;1239;1462;1238;1461;1237;1236;715;1235;1234;714;713;1233;712;711;710;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
134;1;200;122,634;74,163;99;4990;4989;4988;4987;4986;4985;4984;4842;4767;4841;4692;4916;4766;4840;4691;4915;4765;4839;4914;4690;4764;4617;4838;4913;4689;4763;4616;4837;4688;4912;4762;4836;4615;4687;4911;4607;4761;4614;4835;4910;4686;4760;4834;4613;4909;4685;4759;4833;4612;4908;4684;4758;4611;4683;4757;4610;4682;4609;4608;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4391;4390;4389;4388;4387;4386;4385;4384;4383;4315;4314;4313;4312;4311;4310;4309;4238;4237;4236
135;0;200;27,511;74,563;98;1017;1016;1015;1014;1013;1012;1011;1390;1010;1389;1009;1388;1008;1387;1386;1007;1385;1384;942;1316;941;1315;940;1314;939;1313;938;1312;937;1311;936;1310;935;1309;934;1308;933;932;1242;1241;1240;867;1239;866;865;1238;1237;864;1236;863;1235;862;1234;861;1233;860;859;858;1167;1166;1165;1164;1163;791;1162;790;1161;789;1160;788;787;1159;786;1158;785;1157;784;1464;1463;1462;1092;1091;1461;1090;715;1089;714;1088;713;1087;712;1086;711;1085;710;1084;1083;1082
135;1;200;122,504;74,160;100;4990;4989;4988;4987;4986;4985;4984;4767;4842;4617;4692;4766;4916;4841;4616;4691;4765;4915;4840;4615;4690;4764;4914;4614;4839;4689;4763;4913;4613;4838;4688;4912;4762;4837;4612;4687;4761;4911;4836;4611;4686;4760;4910;4610;4835;4685;4759;4909;4609;4834;4684;4758;4908;4608;4833;4607;4683;4757;4682;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4391;4390;4389;4388;4387;4386;4385;4384;4383;4315;4314;4313;4312;4311;4310;4309;4238;4237;4236
136;0;200;27,640;74,552;99;1087;1086;1085;1084;1083;1082;1391;1017;1390;1016;1389;1015;1388;1014;1387;1013;1386;1012;1385;1011;1384;1010;1009;1008;1007;1316;1315;1314;1313;942;1312;941;1311;940;1310;939;1309;938;1308;937;936;935;934;933;932;1242;1241;1240;1239;1238;1237;867;1236;866;1235;865;1234;864;1233;863;862;861;860;859;858;1167;1166;1165;1164;1163;1162;791;1161;790;1160;789;1159;788;1158;787;1157;786;785;784;1092;1091;1464;1090;1463;715;1089;1462;714;1088;1461;713;712;711;710
136;1;200;122,374;74,159;99;4841;4916;4840;4915;4839;4914;4838;4913;4837;4617;4767;4692;4836;4616;4912;4766;4691;4835;4615;4911;4765;4690;4834;4614;4764;4910;4689;4833;4763;4613;4909;4688;4762;4612;4908;4687;4761;4611;4686;4760;4610;4685;4759;4609;4607;4684;4758;4608;4683;4757;4682;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4391;4390;4389;4388;4387;4386;4385;4384;4383;4315;4314;4313;4312;4311;4310;4309;4990;4989;4988;4987;4986;4985;4239;4238;4237;4236
137;0;200;27,770;74,540;100;1087;1086;1085;1084;1083;1082;1017;1016;1015;1014;1013;1391;1012;1390;1011;1389;1010;1388;1387;1009;1386;1008;1385;1007;1384;942;1316;941;1315;940;1314;939;1313;938;1312;937;1311;936;1310;935;1309;934;1308;933;932;1242;867;1241;866;1240;865;1239;864;1238;863;1237;862;1236;861;1235;860;1234;1233;859;858;1167;1166;791;1165;790;1164;789;1163;788;1162;787;1161;786;1160;785;1159;784;1158;1157;1464;1463;715;1462;1092;1461;714;713;1091;1460;712;1090;711;1089;1088;710
137;1;200;122,244;74,156;100;4841;4840;4839;4692;4617;4691;4838;4616;4916;4767;4690;4615;4837;4915;4766;4614;4689;4836;4765;4914;4613;4835;4688;4764;4913;4834;4612;4687;4763;4912;4833;4611;4686;4911;4762;4610;4685;4910;4761;4684;4609;4909;4760;4683;4608;4908;4759;4682;4758;4607;4757;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4391;4390;4389;4388;4387;4386;4385;4384;4383;4315;4314;4313;4312;4311;4310;4309;4990;4989;4988;4987;4986;4985;4239;4238;4237;4236;4235
138;0;200;27,900;74,536;102;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;1391;1390;1389;1388;1387;942;1386;941;1385;940;1384;939;938;937;936;935;934;933;932;1317;1316;1315;1314;1313;1312;1311;1310;867;1309;866;1308;865;864;863;862;861;860;859;858;1242;1241;1240;1239;1238;1237;1236;1235;791;1234;790;1233;789;1232;788;787;786;785;784;1167;1166;1464;1165;1463;1164;1462;1163;1461;1162;1460;715;1161;714;1160;713;1159;712;1158;711;1157;710;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
138;1;200;122,114;74,152;99;4841;4840;4916;4839;4915;4838;4617;4692;4914;4837;4691;4616;4913;4615;4690;4836;4767;4912;4689;4614;4766;4835;4911;4688;4834;4613;4765;4910;4687;4833;4612;4764;4909;4686;4611;4763;4908;4685;4610;4762;4684;4609;4761;4683;4760;4608;4682;4759;4607;4758;4757;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4391;4390;4389;4388;4387;4386;4385;4384;4383;4315;4314;4313;4312;4311;4310;4309;4989;4988;4987;4986;4985;4239;4238;4237;4236;4235
139;0;200;28,030;74,533;102;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;1391;940;1390;939;1389;938;1388;937;1387;936;1386;935;1385;934;1384;933;932;1317;1316;867;1315;866;1314;865;1313;864;1312;863;1311;862;1310;861;1309;860;1308;859;858;1242;1241;791;1240;790;1239;789;1238;788;1237;787;1236;786;1235;785;1234;784;1233;1232;1464;1463;1462;715;1461;1167;1460;714;1166;713;1165;712;1164;711;1163;1162;710;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
139;1;200;121,984;74,151;98;4617;4692;4616;4691;4841;4615;4690;4916;4767;4840;4614;4689;4915;4766;4839;4613;4688;4914;4765;4838;4687;4612;4913;4764;4837;4686;4611;4912;4763;4836;4685;4610;4911;4762;4835;4684;4609;4910;4761;4834;4683;4607;4909;4608;4760;4833;4682;4759;4758;4757;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4391;4390;4389;4388;4387;4386;4385;4384;4383;4315;4314;4313;4312;4311;4310;4309;4989;4988;4987;4986;4985;4239;4238;4237;4236;4235
140;0;200;28,160;74,530;101;942;941;940;939;1017;938;1016;937;1015;936;1014;935;1013;934;1012;933;1011;932;1010;1009;1008;1007;867;866;865;864;1391;863;1390;1389;862;1388;861;1387;860;1386;859;1385;858;1384;1317;791;1316;790;1315;789;1314;788;1313;787;1312;786;1311;785;1310;784;1309;1308;1464;1463;1462;1461;1460;714;713;1242;712;1241;711;1240;1239;710;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
140;1;200;121,854;74,152;99;4989;4988;4987;4986;4985;4841;4840;4916;4839;4692;4915;4838;4767;4914;4691;4837;4766;4690;4913;4836;4617;4765;4689;4912;4835;4616;4764;4688;4911;4615;4834;4687;4763;4910;4614;4833;4607;4686;4762;4909;4613;4685;4761;4612;4684;4760;4611;4683;4759;4610;4682;4758;4609;4757;4608;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4391;4390;4389;4388;4387;4386;4385;4384;4383;4316;4315;4314;4313;4312;4311;4310;4309;4239;4238;4237;4236;4235
