5334;70,000;168,000;
5335;70,000;170,000;
5336;70,000;172,000;
5337;70,000;174,000;
5338;70,000;176,000;
5339;70,000;178,000;
5340;70,000;180,000;
5341;70,000;182,000;
5342;70,000;184,000;
5343;70,000;186,000;
5344;70,000;188,000;
5345;70,000;190,000;
5346;70,000;192,000;
5347;70,000;194,000;
5348;70,000;196,000;
5349;70,000;198,000;
5350;70,000;200,000;
5351;70,000;202,000;
5352;70,000;204,000;
5353;70,000;206,000;
5354;70,000;208,000;
5355;70,000;210,000;
5356;70,000;212,000;
5357;70,000;214,000;
5358;70,000;216,000;
5359;70,000;218,000;
5360;70,000;220,000;
5361;70,000;222,000;
5362;70,000;224,000;
5363;70,000;226,000;
5364;70,000;228,000;
5365;70,000;230,000;
5366;70,000;232,000;
5367;70,000;234,000;
5368;70,000;236,000;
5369;70,000;238,000;
5370;70,000;240,000;
5371;70,000;242,000;
5372;70,000;244,000;
5373;70,000;246,000;
5374;70,000;248,000;
5375;70,000;250,000;
5376;70,000;252,000;
5377;70,000;254,000;
5378;70,000;256,000;
5379;70,000;258,000;
5380;70,000;260,000;
5381;70,000;262,000;
5382;70,000;264,000;
5383;70,000;266,000;
5384;70,000;268,000;
5385;70,000;270,000;
5386;70,000;272,000;
5387;70,000;274,000;
5388;70,000;276,000;
5389;70,000;278,000;
5390;70,000;280,000;
5391;70,000;282,000;
5392;70,000;284,000;
5393;70,000;286,000;
5394;70,000;288,000;
5395;70,000;290,000;
5396;70,000;292,000;
5397;70,000;294,000;
5398;70,000;296,000;
5399;70,000;298,000;
5400;72,000;0,000;
5401;72,000;2,000;
5402;72,000;4,000;
5403;72,000;6,000;
5404;72,000;8,000;
5405;72,000;10,000;
5406;72,000;12,000;
5407;72,000;14,000;
5408;72,000;16,000;
5409;72,000;18,000;
5410;72,000;20,000;
5411;72,000;22,000;
5412;72,000;24,000;
5413;72,000;26,000;
5414;72,000;28,000;
5415;72,000;30,000;
5416;72,000;32,000;
5417;72,000;34,000;
5418;72,000;36,000;
5419;72,000;38,000;
5420;72,000;40,000;
5421;72,000;42,000;
5422;72,000;44,000;
5423;72,000;46,000;
5424;72,000;48,000;
5425;72,000;50,000;
5426;72,000;52,000;
5427;72,000;54,000;
5428;72,000;56,000;
5429;72,000;58,000;
5430;72,000;60,000;
5431;72,000;62,000;
5432;72,000;64,000;
5433;72,000;66,000;
5434;72,000;68,000;
5435;72,000;70,000;
5436;72,000;72,000;
5437;72,000;74,000;
5438;72,000;76,000;
5439;72,000;78,000;
5440;72,000;80,000;
5441;72,000;82,000;
5442;72,000;84,000;
5443;72,000;86,000;
5444;72,000;88,000;
5445;72,000;90,000;
5446;72,000;92,000;
5447;72,000;94,000;
5448;72,000;96,000;
5449;72,000;98,000;
5450;72,000;100,000;
5451;72,000;102,000;
5452;72,000;104,000;
5453;72,000;106,000;
5454;72,000;108,000;
5455;72,000;110,000;
5456;72,000;112,000;
5457;72,000;114,000;
5458;72,000;116,000;
5459;72,000;118,000;
5460;72,000;120,000;
5461;72,000;122,000;
5462;72,000;124,000;
5463;72,000;126,000;
5464;72,000;128,000;
5465;72,000;130,000;
5466;72,000;132,000;
5467;72,000;134,000;
5468;72,000;136,000;
5469;72,000;138,000;
5470;72,000;140,000;
5471;72,000;142,000;
5472;72,000;144,000;
5473;72,000;146,000;
5474;72,000;148,000;
5475;72,000;150,000;
5476;72,000;152,000;
5477;72,000;154,000;
5478;72,000;156,000;
5479;72,000;158,000;
5480;72,000;160,000;
5481;72,000;162,000;
5482;72,000;164,000;
5483;72,000;166,000;
5484;72,000;168,000;
5485;72,000;170,000;
5486;72,000;172,000;
5487;72,000;174,000;
5488;72,000;176,000;
5489;72,000;178,000;
5490;72,000;180,000;
5491;72,000;182,000;
5492;72,000;184,000;
5493;72,000;186,000;
5494;72,000;188,000;
5495;72,000;190,000;
5496;72,000;192,000;
5497;72,000;194,000;
5498;72,000;196,000;
5499;72,000;198,000;
5500;72,000;200,000;
5501;72,000;202,000;
5502;72,000;204,000;
5503;72,000;206,000;
5504;72,000;208,000;
5505;72,000;210,000;
5506;72,000;212,000;
5507;72,000;214,000;
5508;72,000;216,000;
5509;72,000;218,000;
5510;72,000;220,000;
5511;72,000;222,000;
5512;72,000;224,000;
5513;72,000;226,000;
5514;72,000;228,000;
5515;72,000;230,000;
5516;72,000;232,000;
5517;72,000;234,000;
5518;72,000;236,000;
5519;72,000;238,000;
5520;72,000;240,000;
5521;72,000;242,000;
5522;72,000;244,000;
5523;72,000;246,000;
5524;72,000;248,000;
5525;72,000;250,000;
5526;72,000;252,000;
5527;72,000;254,000;
5528;72,000;256,000;
5529;72,000;258,000;
5530;72,000;260,000;
5531;72,000;262,000;
5532;72,000;264,000;
5533;72,000;266,000;
5534;72,000;268,000;
5535;72,000;270,000;
5536;72,000;272,000;
5537;72,000;274,000;
5538;72,000;276,000;
5539;72,000;278,000;
5540;72,000;280,000;
5541;72,000;282,000;
5542;72,000;284,000;
5543;72,000;286,000;
5544;72,000;288,000;
5545;72,000;290,000;
5546;72,000;292,000;
5547;72,000;294,000;
5548;72,000;296,000;
5549;72,000;298,000;
5550;74,000;0,000;
5551;74,000;2,000;
5552;74,000;4,000;
5553;74,000;6,000;
5554;74,000;8,000;
5555;74,000;10,000;
5556;74,000;12,000;
5557;74,000;14,000;
5558;74,000;16,000;
5559;74,000;18,000;
5560;74,000;20,000;
5561;74,000;22,000;
5562;74,000;24,000;
5563;74,000;26,000;
5564;74,000;28,000;
5565;74,000;30,000;
5566;74,000;32,000;
5567;74,000;34,000;
5568;74,000;36,000;
5569;74,000;38,000;
5570;74,000;40,000;
5571;74,000;42,000;
5572;74,000;44,000;
5573;74,000;46,000;
5574;74,000;48,000;
5575;74,000;50,000;
5576;74,000;52,000;
5577;74,000;54,000;
5578;74,000;56,000;
5579;74,000;58,000;
5580;74,000;60,000;
5581;74,000;62,000;
5582;74,000;64,000;
5583;74,000;66,000;
5584;74,000;68,000;
5585;74,000;70,000;
5586;74,000;72,000;
5587;74,000;74,000;
5588;74,000;76,000;
5589;74,000;78,000;
5590;74,000;80,000;
5591;74,000;82,000;
5592;74,000;84,000;
5593;74,000;86,000;
5594;74,000;88,000;
5595;74,000;90,000;
5596;74,000;92,000;
5597;74,000;94,000;
5598;74,000;96,000;
5599;74,000;98,000;
5600;74,000;100,000;
5601;74,000;102,000;
5602;74,000;104,000;
5603;74,000;106,000;
5604;74,000;108,000;
5605;74,000;110,000;
5606;74,000;112,000;
5607;74,000;114,000;
5608;74,000;116,000;
5609;74,000;118,000;
5610;74,000;120,000;
5611;74,000;122,000;
5612;74,000;124,000;
5613;74,000;126,000;
5614;74,000;128,000;
5615;74,000;130,000;
5616;74,000;132,000;
5617;74,000;134,000;
5618;74,000;136,000;
5619;74,000;138,000;
5620;74,000;140,000;
5621;74,000;142,000;
5622;74,000;144,000;
5623;74,000;146,000;
5624;74,000;148,000;
5625;74,000;150,000;
5626;74,000;152,000;
5627;74,000;154,000;
5628;74,000;156,000;
5629;74,000;158,000;
5630;74,000;160,000;
5631;74,000;162,000;
5632;74,000;164,000;
5633;74,000;166,000;
5634;74,000;168,000;
5635;74,000;170,000;
5636;74,000;172,000;
5637;74,000;174,000;
5638;74,000;176,000;
5639;74,000;178,000;
5640;74,000;180,000;
5641;74,000;182,000;
5642;74,000;184,000;
5643;74,000;186,000;
5644;74,000;188,000;
5645;74,000;190,000;
5646;74,000;192,000;
5647;74,000;194,000;
5648;74,000;196,000;
5649;74,000;198,000;
5650;74,000;200,000;
5651;74,000;202,000;
5652;74,000;204,000;
5653;74,000;206,000;
5654;74,000;208,000;
5655;74,000;210,000;
5656;74,000;212,000;
5657;74,000;214,000;
5658;74,000;216,000;
5659;74,000;218,000;
5660;74,000;220,000;
5661;74,000;222,000;
5662;74,000;224,000;
5663;74,000;226,000;
5664;74,000;228,000;
5665;74,000;230,000;
5666;74,000;232,000;
5667;74,000;234,000;
5668;74,000;236,000;
5669;74,000;238,000;
5670;74,000;240,000;
5671;74,000;242,000;
5672;74,000;244,000;
5673;74,000;246,000;
5674;74,000;248,000;
5675;74,000;250,000;
5676;74,000;252,000;
5677;74,000;254,000;
5678;74,000;256,000;
5679;74,000;258,000;
5680;74,000;260,000;
5681;74,000;262,000;
5682;74,000;264,000;
5683;74,000;266,000;
5684;74,000;268,000;
5685;74,000;270,000;
5686;74,000;272,000;
5687;74,000;274,000;
5688;74,000;276,000;
5689;74,000;278,000;
5690;74,000;280,000;
5691;74,000;282,000;
5692;74,000;284,000;
5693;74,000;286,000;
5694;74,000;288,000;
5695;74,000;290,000;
5696;74,000;292,000;
5697;74,000;294,000;
5698;74,000;296,000;
5699;74,000;298,000;
5700;76,000;0,000;
5701;76,000;2,000;
5702;76,000;4,000;
5703;76,000;6,000;
5704;76,000;8,000;
5705;76,000;10,000;
5706;76,000;12,000;
5707;76,000;14,000;
5708;76,000;16,000;
5709;76,000;18,000;
5710;76,000;20,000;
5711;76,000;22,000;
5712;76,000;24,000;
5713;76,000;26,000;
5714;76,000;28,000;
5715;76,000;30,000;
5716;76,000;32,000;
5717;76,000;34,000;
5718;76,000;36,000;
5719;76,000;38,000;
5720;76,000;40,000;
5721;76,000;42,000;
5722;76,000;44,000;
5723;76,000;46,000;
5724;76,000;48,000;
5725;76,000;50,000;
5726;76,000;52,000;
5727;76,000;54,000;
5728;76,000;56,000;
5729;76,000;58,000;
5730;76,000;60,000;
5731;76,000;62,000;
5732;76,000;64,000;
5733;76,000;66,000;
5734;76,000;68,000;
5735;76,000;70,000;
5736;76,000;72,000;
5737;76,000;74,000;
5738;76,000;76,000;
5739;76,000;78,000;
5740;76,000;80,000;
5741;76,000;82,000;
5742;76,000;84,000;
5743;76,000;86,000;
5744;76,000;88,000;
5745;76,000;90,000;
5746;76,000;92,000;
5747;76,000;94,000;
5748;76,000;96,000;
5749;76,000;98,000;
5750;76,000;100,000;
5751;76,000;102,000;
5752;76,000;104,000;
5753;76,000;106,000;
5754;76,000;108,000;
5755;76,000;110,000;
5756;76,000;112,000;
5757;76,000;114,000;
5758;76,000;116,000;
5759;76,000;118,000;
5760;76,000;120,000;
5761;76,000;122,000;
5762;76,000;124,000;
5763;76,000;126,000;
5764;76,000;128,000;
5765;76,000;130,000;
5766;76,000;132,000;
5767;76,000;134,000;
5768;76,000;136,000;
5769;76,000;138,000;
5770;76,000;140,000;
5771;76,000;142,000;
5772;76,000;144,000;
5773;76,000;146,000;
5774;76,000;148,000;
5775;76,000;150,000;
5776;76,000;152,000;
5777;76,000;154,000;
5778;76,000;156,000;
5779;76,000;158,000;
5780;76,000;160,000;
5781;76,000;162,000;
5782;76,000;164,000;
5783;76,000;166,000;
5784;76,000;168,000;
5785;76,000;170,000;
5786;76,000;172,000;
5787;76,000;174,000;
5788;76,000;176,000;
5789;76,000;178,000;
5790;76,000;180,000;
5791;76,000;182,000;
5792;76,000;184,000;
5793;76,000;186,000;
5794;76,000;188,000;
5795;76,000;190,000;
5796;76,000;192,000;
5797;76,000;194,000;
5798;76,000;196,000;
5799;76,000;198,000;
5800;76,000;200,000;
5801;76,000;202,000;
5802;76,000;204,000;
5803;76,000;206,000;
5804;76,000;208,000;
5805;76,000;210,000;
5806;76,000;212,000;
5807;76,000;214,000;
5808;76,000;216,000;
5809;76,000;218,000;
5810;76,000;220,000;
5811;76,000;222,000;
5812;76,000;224,000;
5813;76,000;226,000;
5814;76,000;228,000;
5815;76,000;230,000;
5816;76,000;232,000;
5817;76,000;234,000;
5818;76,000;236,000;
5819;76,000;238,000;
5820;76,000;240,000;
5821;76,000;242,000;
5822;76,000;244,000;
5823;76,000;246,000;
5824;76,000;248,000;
5825;76,000;250,000;
5826;76,000;252,000;
5827;76,000;254,000;
5828;76,000;256,000;
5829;76,000;258,000;
5830;76,000;260,000;
5831;76,000;262,000;
5832;76,000;264,000;
5833;76,000;266,000;
5834;76,000;268,000;
5835;76,000;270,000;
5836;76,000;272,000;
5837;76,000;274,000;
5838;76,000;276,000;
5839;76,000;278,000;
5840;76,000;280,000;
5841;76,000;282,000;
5842;76,000;284,000;
5843;76,000;286,000;
5844;76,000;288,000;
5845;76,000;290,000;
5846;76,000;292,000;
5847;76,000;294,000;
5848;76,000;296,000;
5849;76,000;298,000;
5850;78,000;0,000;
5851;78,000;2,000;
5852;78,000;4,000;
5853;78,000;6,000;
5854;78,000;8,000;
5855;78,000;10,000;
5856;78,000;12,000;
5857;78,000;14,000;
5858;78,000;16,000;
5859;78,000;18,000;
5860;78,000;20,000;
5861;78,000;22,000;
5862;78,000;24,000;
5863;78,000;26,000;
5864;78,000;28,000;
5865;78,000;30,000;
5866;78,000;32,000;
5867;78,000;34,000;
5868;78,000;36,000;
5869;78,000;38,000;
5870;78,000;40,000;
5871;78,000;42,000;
5872;78,000;44,000;
5873;78,000;46,000;
5874;78,000;48,000;
5875;78,000;50,000;
5876;78,000;52,000;
5877;78,000;54,000;
5878;78,000;56,000;
5879;78,000;58,000;
5880;78,000;60,000;
5881;78,000;62,000;
5882;78,000;64,000;
5883;78,000;66,000;
5884;78,000;68,000;
5885;78,000;70,000;
5886;78,000;72,000;
5887;78,000;74,000;
5888;78,000;76,000;
5889;78,000;78,000;
5890;78,000;80,000;
5891;78,000;82,000;
5892;78,000;84,000;
5893;78,000;86,000;
5894;78,000;88,000;
5895;78,000;90,000;
5896;78,000;92,000;
5897;78,000;94,000;
5898;78,000;96,000;
5899;78,000;98,000;
5900;78,000;100,000;
5901;78,000;102,000;
5902;78,000;104,000;
5903;78,000;106,000;
5904;78,000;108,000;
5905;78,000;110,000;
5906;78,000;112,000;
5907;78,000;114,000;
5908;78,000;116,000;
5909;78,000;118,000;
5910;78,000;120,000;
5911;78,000;122,000;
5912;78,000;124,000;
5913;78,000;126,000;
5914;78,000;128,000;
5915;78,000;130,000;
5916;78,000;132,000;
5917;78,000;134,000;
5918;78,000;136,000;
5919;78,000;138,000;
5920;78,000;140,000;
5921;78,000;142,000;
5922;78,000;144,000;
5923;78,000;146,000;
5924;78,000;148,000;
5925;78,000;150,000;
5926;78,000;152,000;
5927;78,000;154,000;
5928;78,000;156,000;
5929;78,000;158,000;
5930;78,000;160,000;
5931;78,000;162,000;
5932;78,000;164,000;
5933;78,000;166,000;
5934;78,000;168,000;
5935;78,000;170,000;
5936;78,000;172,000;
5937;78,000;174,000;
5938;78,000;176,000;
5939;78,000;178,000;
5940;78,000;180,000;
5941;78,000;182,000;
5942;78,000;184,000;
5943;78,000;186,000;
5944;78,000;188,000;
5945;78,000;190,000;
5946;78,000;192,000;
5947;78,000;194,000;
5948;78,000;196,000;
5949;78,000;198,000;
5950;78,000;200,000;
5951;78,000;202,000;
5952;78,000;204,000;
5953;78,000;206,000;
5954;78,000;208,000;
5955;78,000;210,000;
5956;78,000;212,000;
5957;78,000;214,000;
5958;78,000;216,000;
5959;78,000;218,000;
5960;78,000;220,000;
5961;78,000;222,000;
5962;78,000;224,000;
5963;78,000;226,000;
5964;78,000;228,000;
5965;78,000;230,000;
5966;78,000;232,000;
5967;78,000;234,000;
5968;78,000;236,000;
5969;78,000;238,000;
5970;78,000;240,000;
5971;78,000;242,000;
5972;78,000;244,000;
5973;78,000;246,000;
5974;78,000;248,000;
5975;78,000;250,000;
5976;78,000;252,000;
5977;78,000;254,000;
5978;78,000;256,000;
5979;78,000;258,000;
5980;78,000;260,000;
5981;78,000;262,000;
5982;78,000;264,000;
5983;78,000;266,000;
5984;78,000;268,000;
5985;78,000;270,000;
5986;78,000;272,000;
5987;78,000;274,000;
5988;78,000;276,000;
5989;78,000;278,000;
5990;78,000;280,000;
5991;78,000;282,000;
5992;78,000;284,000;
5993;78,000;286,000;
5994;78,000;288,000;
5995;78,000;290,000;
5996;78,000;292,000;
5997;78,000;294,000;
5998;78,000;296,000;
5999;78,000;298,000;
6000;80,000;0,000;
6001;80,000;2,000;
6002;80,000;4,000;
6003;80,000;6,000;
6004;80,000;8,000;
6005;80,000;10,000;
6006;80,000;12,000;
6007;80,000;14,000;
6008;80,000;16,000;
6009;80,000;18,000;
6010;80,000;20,000;
6011;80,000;22,000;
6012;80,000;24,000;
6013;80,000;26,000;
6014;80,000;28,000;
6015;80,000;30,000;
6016;80,000;32,000;
6017;80,000;34,000;
6018;80,000;36,000;
6019;80,000;38,000;
6020;80,000;40,000;
6021;80,000;42,000;
6022;80,000;44,000;
6023;80,000;46,000;
6024;80,000;48,000;
6025;80,000;50,000;
6026;80,000;52,000;
6027;80,000;54,000;
6028;80,000;56,000;
6029;80,000;58,000;
6030;80,000;60,000;
6031;80,000;62,000;
6032;80,000;64,000;
6033;80,000;66,000;
6034;80,000;68,000;
6035;80,000;70,000;
6036;80,000;72,000;
6037;80,000;74,000;
6038;80,000;76,000;
6039;80,000;78,000;
6040;80,000;80,000;
6041;80,000;82,000;
6042;80,000;84,000;
6043;80,000;86,000;
6044;80,000;88,000;
6045;80,000;90,000;
6046;80,000;92,000;
6047;80,000;94,000;
6048;80,000;96,000;
6049;80,000;98,000;
6050;80,000;100,000;
6051;80,000;102,000;
6052;80,000;104,000;
6053;80,000;106,000;
6054;80,000;108,000;
6055;80,000;110,000;
6056;80,000;112,000;
6057;80,000;114,000;
6058;80,000;116,000;
6059;80,000;118,000;
6060;80,000;120,000;
6061;80,000;122,000;
6062;80,000;124,000;
6063;80,000;126,000;
6064;80,000;128,000;
6065;80,000;130,000;
6066;80,000;132,000;
6067;80,000;134,000;
6068;80,000;136,000;
6069;80,000;138,000;
6070;80,000;140,000;
6071;80,000;142,000;
6072;80,000;144,000;
6073;80,000;146,000;
6074;80,000;148,000;
6075;80,000;150,000;
6076;80,000;152,000;
6077;80,000;154,000;
6078;80,000;156,000;
6079;80,000;158,000;
6080;80,000;160,000;
6081;80,000;162,000;
6082;80,000;164,000;
6083;80,000;166,000;
6084;80,000;168,000;
6085;80,000;170,000;
6086;80,000;172,000;
6087;80,000;174,000;
6088;80,000;176,000;
6089;80,000;178,000;
6090;80,000;180,000;
6091;80,000;182,000;
6092;80,000;184,000;
6093;80,000;186,000;
6094;80,000;188,000;
6095;80,000;190,000;
6096;80,000;192,000;
6097;80,000;194,000;
6098;80,000;196,000;
6099;80,000;198,000;
6100;80,000;200,000;
6101;80,000;202,000;
6102;80,000;204,000;
6103;80,000;206,000;
6104;80,000;208,000;
6105;80,000;210,000;
6106;80,000;212,000;
6107;80,000;214,000;
6108;80,000;216,000;
6109;80,000;218,000;
6110;80,000;220,000;
6111;80,000;222,000;
6112;80,000;224,000;
6113;80,000;226,000;
6114;80,000;228,000;
6115;80,000;230,000;
6116;80,000;232,000;
6117;80,000;234,000;
6118;80,000;236,000;
6119;80,000;238,000;
6120;80,000;240,000;
6121;80,000;242,000;
6122;80,000;244,000;
6123;80,000;246,000;
6124;80,000;248,000;
6125;80,000;250,000;
6126;80,000;252,000;
6127;80,000;254,000;
6128;80,000;256,000;
6129;80,000;258,000;
6130;80,000;260,000;
6131;80,000;262,000;
6132;80,000;264,000;
6133;80,000;266,000;
6134;80,000;268,000;
6135;80,000;270,000;
6136;80,000;272,000;
6137;80,000;274,000;
6138;80,000;276,000;
6139;80,000;278,000;
6140;80,000;280,000;
6141;80,000;282,000;
6142;80,000;284,000;
6143;80,000;286,000;
6144;80,000;288,000;
6145;80,000;290,000;
6146;80,000;292,000;
6147;80,000;294,000;
6148;80,000;296,000;
6149;80,000;298,000;
6150;82,000;0,000;
6151;82,000;2,000;
6152;82,000;4,000;
6153;82,000;6,000;
6154;82,000;8,000;
6155;82,000;10,000;
6156;82,000;12,000;
6157;82,000;14,000;
6158;82,000;16,000;
6159;82,000;18,000;
6160;82,000;20,000;
6161;82,000;22,000;
6162;82,000;24,000;
6163;82,000;26,000;
6164;82,000;28,000;
6165;82,000;30,000;
6166;82,000;32,000;
6167;82,000;34,000;
6168;82,000;36,000;
6169;82,000;38,000;
6170;82,000;40,000;
6171;82,000;42,000;
6172;82,000;44,000;
6173;82,000;46,000;
6174;82,000;48,000;
6175;82,000;50,000;
6176;82,000;52,000;
6177;82,000;54,000;
6178;82,000;56,000;
6179;82,000;58,000;
6180;82,000;60,000;
6181;82,000;62,000;
6182;82,000;64,000;
6183;82,000;66,000;
6184;82,000;68,000;
6185;82,000;70,000;
6186;82,000;72,000;
6187;82,000;74,000;
6188;82,000;76,000;
6189;82,000;78,000;
6190;82,000;80,000;
6191;82,000;82,000;
6192;82,000;84,000;
6193;82,000;86,000;
6194;82,000;88,000;
6195;82,000;90,000;
6196;82,000;92,000;
6197;82,000;94,000;
6198;82,000;96,000;
6199;82,000;98,000;
6200;82,000;100,000;
6201;82,000;102,000;
6202;82,000;104,000;
6203;82,000;106,000;
6204;82,000;108,000;
6205;82,000;110,000;
6206;82,000;112,000;
6207;82,000;114,000;
6208;82,000;116,000;
6209;82,000;118,000;
6210;82,000;120,000;
6211;82,000;122,000;
6212;82,000;124,000;
6213;82,000;126,000;
6214;82,000;128,000;
6215;82,000;130,000;
6216;82,000;132,000;
6217;82,000;134,000;
6218;82,000;136,000;
6219;82,000;138,000;
6220;82,000;140,000;
6221;82,000;142,000;
6222;82,000;144,000;
6223;82,000;146,000;
6224;82,000;148,000;
6225;82,000;150,000;
6226;82,000;152,000;
6227;82,000;154,000;
6228;82,000;156,000;
6229;82,000;158,000;
6230;82,000;160,000;
6231;82,000;162,000;
6232;82,000;164,000;
6233;82,000;166,000;
6234;82,000;168,000;
6235;82,000;170,000;
6236;82,000;172,000;
6237;82,000;174,000;
6238;82,000;176,000;
6239;82,000;178,000;
6240;82,000;180,000;
6241;82,000;182,000;
6242;82,000;184,000;
6243;82,000;186,000;
6244;82,000;188,000;
6245;82,000;190,000;
6246;82,000;192,000;
6247;82,000;194,000;
6248;82,000;196,000;
6249;82,000;198,000;
6250;82,000;200,000;
6251;82,000;202,000;
6252;82,000;204,000;
6253;82,000;206,000;
6254;82,000;208,000;
6255;82,000;210,000;
6256;82,000;212,000;
6257;82,000;214,000;
6258;82,000;216,000;
6259;82,000;218,000;
6260;82,000;220,000;
6261;82,000;222,000;
6262;82,000;224,000;
6263;82,000;226,000;
6264;82,000;228,000;
6265;82,000;230,000;
6266;82,000;232,000;
6267;82,000;234,000;
6268;82,000;236,000;
6269;82,000;238,000;
6270;82,000;240,000;
6271;82,000;242,000;
6272;82,000;244,000;
6273;82,000;246,000;
6274;82,000;248,000;
6275;82,000;250,000;
6276;82,000;252,000;
6277;82,000;254,000;
6278;82,000;256,000;
6279;82,000;258,000;
6280;82,000;260,000;
6281;82,000;262,000;
6282;82,000;264,000;
6283;82,000;266,000;
6284;82,000;268,000;
6285;82,000;270,000;
6286;82,000;272,000;
6287;82,000;274,000;
6288;82,000;276,000;
6289;82,000;278,000;
6290;82,000;280,000;
6291;82,000;282,000;
6292;82,000;284,000;
6293;82,000;286,000;
6294;82,000;288,000;
6295;82,000;290,000;
6296;82,000;292,000;
6297;82,000;294,000;
6298;82,000;296,000;
6299;82,000;298,000;
6300;84,000;0,000;
6301;84,000;2,000;
6302;84,000;4,000;
6303;84,000;6,000;
6304;84,000;8,000;
6305;84,000;10,000;
6306;84,000;12,000;
6307;84,000;14,000;
6308;84,000;16,000;
6309;84,000;18,000;
6310;84,000;20,000;
6311;84,000;22,000;
6312;84,000;24,000;
6313;84,000;26,000;
6314;84,000;28,000;
6315;84,000;30,000;
6316;84,000;32,000;
6317;84,000;34,000;
6318;84,000;36,000;
6319;84,000;38,000;
6320;84,000;40,000;
6321;84,000;42,000;
6322;84,000;44,000;
6323;84,000;46,000;
6324;84,000;48,000;
6325;84,000;50,000;
6326;84,000;52,000;
6327;84,000;54,000;
6328;84,000;56,000;
6329;84,000;58,000;
6330;84,000;60,000;
6331;84,000;62,000;
6332;84,000;64,000;
6333;84,000;66,000;
6334;84,000;68,000;
6335;84,000;70,000;
6336;84,000;72,000;
6337;84,000;74,000;
6338;84,000;76,000;
6339;84,000;78,000;
6340;84,000;80,000;
6341;84,000;82,000;
6342;84,000;84,000;
6343;84,000;86,000;
6344;84,000;88,000;
6345;84,000;90,000;
6346;84,000;92,000;
6347;84,000;94,000;
6348;84,000;96,000;
6349;84,000;98,000;
6350;84,000;100,000;
